"Elgin, Scotland, the UK",57.653484,-3.335724
"Stoke-on-Trent, Staffordshire, the UK",53.002666,-2.179404
"Solihull, Birmingham, UK",52.412811,-1.778197
"Cardiff, Cardiff county, UK",51.481583,-3.179090
"Eastbourne, East Sussex, UK",50.768036,0.290472
"Oxford, Oxfordshire, UK",51.752022,-1.257677
"London, UK",51.509865,-0.118092
"Swindon, Swindon, UK",51.568535,-1.772232
"Gravesend, Kent, UK",51.441883,0.370759
"Northampton, Northamptonshire, UK",52.240479,-0.902656
"Rugby, Warwickshire, UK",52.370876,-1.265032
"Sutton Coldfield, West Midlands, UK",52.570385,-1.824042
"Harlow, Essex, UK",51.772938,0.102310
"Aberdeen, Aberdeen City, UK",57.149651,-2.099075
"Swansea, Swansea, UK",51.621441,-3.943646
"Chesterfield, Derbyshire, UK",53.235046,-1.421629
"Londonderry, Derry, UK",55.006763,-7.318268
"Salisbury, Wiltshire, UK",51.068787,-1.794472
"Weymouth, Dorset, UK",50.614429,-2.457621
"Wolverhampton, West Midlands, UK",52.591370,-2.110748
"Preston, Lancashire, UK",53.765762,-2.692337
"Bournemouth, UK",50.720806,-1.904755
"Doncaster, South Yorkshire, UK",53.522820,-1.128462
"Ayr, South Ayrshire, UK",55.458565,-4.629179
"Hastings, East Sussex, UK",50.854259,0.573453
"Bedford, UK",52.136436,-0.460739
"Basildon, Essex, UK",51.572376,0.470009
"Chippenham, Wiltshire, UK",51.458057,-2.116074
"Belfast, UK",54.607868,-5.926437
"Uckfield, East Sussex, UK",50.967941,0.085831
"Worthing, West Sussex, UK",50.825024,-0.383835
"Leeds, West Yorkshire, UK",53.801277,-1.548567
"Kendal, Cumbria, UK",54.328506,-2.743870
"Plymouth, UK",50.376289,-4.143841
"Haverhill, Suffolk, UK",52.080875,0.444517
"Frankton, Warwickshire, UK",52.328415,-1.377561
"Inverness, the UK",57.477772,-4.224721
