false,2,3,13,1531241020,-60,-1596,1234231326,-3707023917728695883,0.35193855,0.24829962755879142,⍕趧쨻鬛溮ꠃ铊숎戳뺘蛮봔큖潛叐桕୉촸駲쿦
false,4,9,19,206695022,74,-18088,1508731446,-7958412917705956932,0.7267874,0.2375179592454354,섦藑⼿㊳㠪봰鼔Ễꈈ壮࿉만餈䴐핫⢤휙崭粌猡
false,0,7,20,818075781,57,-23777,-1121737404,3923416169952057646,0.91558653,0.4981203861148582,햷㫼釭燇⍱냃ጆ㱔伛립⺗Ჱ抰单Ⰿ㚎의綎⾘㷤
false,1,6,15,584334584,-61,13870,164409925,-9153360329814749238,0.51842016,0.29422932552059233,벋罴个뗒팕鑗氺✒䭑툟෾胑厹姼悪ᮞ貝췤ࣔ▋
false,4,12,10,1088152525,-27,-26421,-879181593,8925632445420578596,0.358496,0.17348140475392826,⎷鵷芝ⱆ鎍ꂻ〽ꆲ꒧㌴먣⣨淼燊땗耶誂鰹珐窚
false,0,1,28,1675416048,-78,19157,1570913558,-1539534406690282878,0.6369339,0.501613048032352,衸貕ῠఃꠌ讟ꏉ坟豁ຕ虮拍誕冊龆崷般垿郊ᑥ
false,2,5,12,868812003,-37,-17933,-1373926101,8842876120447285340,0.16038722,0.9848153564240777,┙睴ㆿᑳ羇⪱猿죝랭᮪⨧ꊢ葻ᖬげ뫯㗲擞ݽ㚇
false,3,3,12,1089699136,42,27606,984961643,6569147229399117619,0.5143737,0.263043606194834,觊ʑŶğ⅊頨븑⥘ࡾ貀퐅톧풺꠷䌱ᯙꆠ쥡佂䭘
true,4,11,20,1361773026,-89,1081,-1629763360,-8012109879546454244,0.81791216,0.5429001544619461,첆凭造ꘫ穿䑛닯㕈偃㯣㫚㧢汵樊╛⻛䬁޿鞿뽺
false,1,1,18,1517414054,-51,25205,702694219,-391842732204935620,0.62861645,0.5096163904352368,뷀妘Ꮤ鶑식啥ᢺち㊹藀䗀널懵褏䥯᪪筽䠵齗蓏
true,2,7,26,986672784,-93,-207,497049627,-796714470026579345,0.9637603,0.14779665189566116,◴䒨픏敼깡袸鱪鲤駖奵㭰䘭阯夏௿☥獹웖鄞؏
true,1,1,28,2130843314,-34,-32096,-869481407,143228945056456631,0.6729386,0.1880123385211735,䮾鹀纑䑓넕뛛آ㛚ạ虗眱䰏컛Ꝋ炴姖閛韫ᇯ嘎
true,1,3,9,270745351,51,18860,-9255144,-4164310042088722601,0.5022637,0.2592869241443291,痫捄얷菚뮳닏扩䣧부ꊸ삾ި尀ቈ罀믊倶䜪泚
true,4,6,18,1515848610,-109,19355,-212839128,20701021643807815,0.7171558,0.5121134304724516,㷗澈᾵뾥뤄㊲ฑ綍퍭䑸ְꞮ䋨੔텲匲擣競鿥疽
true,3,8,26,1932631261,70,-23786,-1804138479,-6252303781092136744,0.56148523,0.8102583970068632,魗毈旐쑮섷鄑篴Ꮄ靟놜붆칗鄓碒媐ꏌ宯䠎䭨븘
false,1,3,28,1089538590,7,2090,-1539182058,1056716721061520581,0.7738669,0.33625578665565203,譻㺠慖꜡঺툓䤼⫯ᾟ长ᴕ籡蔫癝縯噳峼뛬䃼냛
true,1,8,2,519817179,-54,4207,85696742,-6585487401183055348,0.13161778,0.3765691217587185,봹瓡┓◎妤扭৮牚댰ᒃ䟆␨㴲鑜y៲읳礇궘⟳
true,1,6,7,1284297466,71,7947,-926560209,2355616434385030368,0.029641032,0.08748462506515176,൤筹뫓䍃ⶬ譓滄⇼窄흀쇲扴캄蕾ㄒ宦㵬클瓱郋
true,1,8,0,2118139912,-5,-7250,211059659,6535067329646013840,0.29698944,0.9060969102791906,⑎㘞긁ㅯ囅䊿ఞ늬쯘ᡃ婺㽔⏏ቄ楹繅径ꌱ㩐刓
true,1,9,5,1734869757,61,6900,1555964510,1419282613021825007,0.4986608,0.10782045437731824,䶲ڤ칛㷐쳨섙峣鑌꿁꒠Ȋ竾耒ᜡ쿚㜄᫁Ͷ߳≢
false,3,8,19,1786835579,-83,17805,-517239196,-4146065602579576811,0.4512084,0.8663958325385142,䣼寊ᓗ㌶Ľ隶춀ꩇ휪盟쇽㠟똝隽앴؝┕ຐ졜ᴠ
false,0,2,21,1853660290,-111,-28298,1141579081,4443132472147709052,0.6613548,0.5910969431428907,曱贲렘危鏍䠾텊딤江፺圄잿歙ꜝ蒚휸␴챲꤃鿹
true,2,11,7,1617498451,3,-17142,346465510,624487320592771035,0.44425493,0.9987703202471936,恺ퟩ唷ᵫ辇뛟䟮虸㵲貵毆驿햽嗸䴥駇邶ெ坟刍
false,2,11,3,1344241364,-70,2684,131563263,6621485749046145630,0.48962414,0.6548679910576786,浵ꘗ帤ᒏ킞꼯䋒ᷙ볃饌ꅈ春ꨕ촫ҩ䔘춈桽徴៘
false,2,6,2,311526785,60,-8919,-1822497989,-8094366414051042988,0.7012702,0.3485618824317698,"靊呣ួ漬쫶卟懡罾࠙뾳ᔭ뺣싩削
й⇤Ꮇᆰㄡ"
true,2,1,15,1045609427,-52,28213,-1147990479,4018628870944688215,0.58028233,0.9719428637234058,䮳殾ᗒ揿岇㌺硧䷼滞ᜤኬ딎ᬺ睯✲ㅩ쳪੫싲蔺
false,2,2,18,1255733166,107,4274,-1962535867,-4906431753521378993,0.67805874,0.7457059463748047,싺暈曷ꐣ잦솶폸嵱⽯໿죍ꠍ闛뻄波匝醊譬둷
true,4,12,5,483321637,-49,23978,-176052757,-1152680452773224056,0.45312655,0.5279233199598208,죩촗䣙綡羓斶렶鐚爅賗漂ᒳ茇媛穴䫬妚࡬짍馦
true,4,1,18,174520530,97,15628,-1711315035,2994687010251554643,0.95071757,0.1779888254873827,゙춊벉터᯼蜟䀦䋍䓀泉鰯㼙겡ᆍ✤ୈᦱᥕ뺥㶯
