c1,c2,c3,c4
0.00001,0.000000000001,true,1.000000000001
0.00002,0.000000000002,false,2.000000000002
0.00002,0.000000000002,false,2.000000000002
0.00003,0.000000000003,true,3.000000000003
0.00003,0.000000000003,true,3.000000000003
0.00003,0.000000000003,true,3.000000000003
0.00004,0.000000000004,false,4.000000000004
0.00004,0.000000000004,false,4.000000000004
0.00004,0.000000000004,false,4.000000000004
0.00004,0.000000000004,false,4.000000000004
0.00005,0.000000000005,true,5.000000000005
0.00005,0.000000000005,true,5.000000000005
0.00005,0.000000000005,true,5.000000000005
0.00005,0.000000000005,true,5.000000000005
0.00005,0.000000000005,true,5.000000000005
