+------------+--------------------------------------------------------------------------------------------------------------------------------+---------------------------------------------------------------------------------------------------------------------------------------+
| l_shipmode | SUM(CASE WHEN #o_orderpriority Eq Utf8("1-URGENT") Or #o_orderpriority Eq Utf8("2-HIGH") THEN Int64(1) ELSE Int64(0) END)[sum] | SUM(CASE WHEN #o_orderpriority NotEq Utf8("1-URGENT") And #o_orderpriority NotEq Utf8("2-HIGH") THEN Int64(1) ELSE Int64(0) END)[sum] |
+------------+--------------------------------------------------------------------------------------------------------------------------------+---------------------------------------------------------------------------------------------------------------------------------------+
| MAIL       | 77774                                                                                                                          | 116524                                                                                                                                |
| SHIP       | 77980                                                                                                                          | 117280                                                                                                                                |
| SHIP       | 78071                                                                                                                          | 116886                                                                                                                                |
| MAIL       | 77549                                                                                                                          | 116788                                                                                                                                |
| SHIP       | 77934                                                                                                                          | 116722                                                                                                                                |
| MAIL       | 78332                                                                                                                          | 117068                                                                                                                                |
| MAIL       | 78333                                                                                                                          | 116469                                                                                                                                |
| SHIP       | 77614                                                                                                                          | 116727                                                                                                                                |
| MAIL       | 77753                                                                                                                          | 117617                                                                                                                                |
| SHIP       | 77842                                                                                                                          | 116393                                                                                                                                |
| SHIP       | 77773                                                                                                                          | 116515                                                                                                                                |
| MAIL       | 77793                                                                                                                          | 116841                                                                                                                                |
| SHIP       | 77595                                                                                                                          | 116852                                                                                                                                |
| MAIL       | 77721                                                                                                                          | 116673                                                                                                                                |
| MAIL       | 77860                                                                                                                          | 116733                                                                                                                                |
| SHIP       | 78170                                                                                                                          | 117159                                                                                                                                |
| SHIP       | 77773                                                                                                                          | 116515                                                                                                                                |
| MAIL       | 77793                                                                                                                          | 116841                                                                                                                                |
| MAIL       | 77774                                                                                                                          | 116524                                                                                                                                |
| SHIP       | 77980                                                                                                                          | 117280                                                                                                                                |
| MAIL       | 77753                                                                                                                          | 117617                                                                                                                                |
| SHIP       | 77842                                                                                                                          | 116393                                                                                                                                |
| SHIP       | 77595                                                                                                                          | 116852                                                                                                                                |
| MAIL       | 77721                                                                                                                          | 116673                                                                                                                                |
| MAIL       | 78333                                                                                                                          | 116469                                                                                                                                |
| SHIP       | 77614                                                                                                                          | 116727                                                                                                                                |
| SHIP       | 77934                                                                                                                          | 116722                                                                                                                                |
| MAIL       | 78332                                                                                                                          | 117068                                                                                                                                |
| MAIL       | 77860                                                                                                                          | 116733                                                                                                                                |
| SHIP       | 78170                                                                                                                          | 117159                                                                                                                                |
| SHIP       | 78071                                                                                                                          | 116886                                                                                                                                |
| MAIL       | 77549                                                                                                                          | 116788                                                                                                                                |
| MAIL       | 623115                                                                                                                         | 934713                                                                                                                                |
| SHIP       | 622979                                                                                                                         | 934534                                                                                                                                |
+------------+--------------------------------------------------------------------------------------------------------------------------------+---------------------------------------------------------------------------------------------------------------------------------------+

