,list_nullable,struct_nullable
0,,"{'f1': None, 'f2': 'tmo7qBM'}"
1,[  1.68510347e+09],"{'f1': -583988484.0, 'f2': None}"
2,[  1.98129735e+09],"{'f1': -749108100.0, 'f2': 'yGRfkmw'}"
3,[ -2.03242264e+09  -2.11145618e+09  -8.95490422e+08],"{'f1': 820115077.0, 'f2': None}"
4,,
5,[             nan  -4.34891054e+08  -8.64560986e+08],
6,,"{'f1': 986507083.0, 'f2': 'U6xvhr7'}"
7,,
8,,"{'f1': None, 'f2': None}"
9,,
10,[ -4.98865952e+08],
11,,"{'f1': None, 'f2': 'ctyWPJf'}"
12,,"{'f1': None, 'f2': None}"
13,[ -1.07616076e+09  -7.92439045e+08  -6.56549144e+08              nan],
14,,"{'f1': 1234093448.0, 'f2': None}"
15,[             nan              nan   1.88291093e+09],
16,,"{'f1': 934007407.0, 'f2': '9QUyEm5'}"
