,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35
0,-207.56,,,,-6927359.36,,,765571264.94,-2416636486.38,155977953646.02,,,,-40883940077933.85,,,,,,,4013401160233731958063.29,-10438046009706256893825.22,,-1086682204399506663693512.46,,-25757700089707915194886401.03,,,,1467229217167454650297466831945.39,181742480871000072438154098371.99,-3301646946675510171432826685463714.22,,-1406491052176296989254236037556621757.32,,
1,-251.47,60.59,,45798.26,,,,2206349353.60,3163476307.93,,-160213325607.13,,-121764553445934.33,224186388235913.40,,-85036949911299195.04,10228970122739127864.89,-10618361587035253173.54,700908355442921567.51,2172635359572477505435.38,-1172488714504932804028.50,,-149560710132641778308680.78,,266745813445924183599953351.24,139161646108130221080561663.03,-31485337066183687483670733228.38,89516335923287439803782396947.22,,,3134825215224237278300027869050.53,-5785281047969709882815992622978864.88,,,,1271814238891721625195836790926290875.79
2,,,75337.57,-67667.67,,-6073.44,,-52778604.00,,428786398508.74,,,,-11942917879335.06,-82331476374098597.02,17835767205510054.19,,1177243980147657604.56,-2707181086361443273.61,,-4986801913145092481434.79,-782951850661077435115774.15,876798209788353805445970.95,781922592485496550620177.90,,,-90972860822940153720261808109.66,,74089500571341174015845685904.94,20014955704323919243844949373234.80,21348982717125732772098867078102.78,6276695516654102179324649923065916.42,-1408248158233406614727341969947983.42,-180661340722602154137048855374292192.44,,
3,,,81292.83,,,4724133.22,-3734317.28,4369166822.34,3408043667.57,737263574394.68,,,,72863274167780.14,,-10745473882729879.62,13782935197567332489.57,11006407138394979491.98,,,,-1294655348248089791068955.80,1248075385961870700230291.67,1122459096713993457569360.89,-335087068180073651068580025.70,,25649397103104283899108570861.18,,,,4522118041642617929589182174560.04,,,,645355452903753309823283128410711750.49,-1239593438273338731962075477589624330.34
4,327.06,,-49270.13,8944.89,,6579802.07,,,2391156717.40,-116147599466.83,,-854265105851.21,294636263029331.77,-47432186494282.36,,,,-16808017352834224342.97,4291477895723431117.45,-3347766794506021149264.93,,,,-1457012314301194552873120.15,,-177674102276487031105971323.06,79657050025384666590328341716.96,,,16451061711490877683569785377148.17,,-6208256048551317489692522060291917.56,1677981566968580090489230165191608.11,,,610654176634608354510935648769429881.40
5,,,,-34093.62,,10518278.71,,5130975465.90,,,,,-355677273033427.92,184387115846328.36,,34111960443073135.93,,10147431410071528779.52,2118671684779413255.52,,-5029948031180757952756.45,,,214387236402038278679372.42,,,,,47664358419030263363417166238.13,18946781458518057826741398391792.39,,1156174200747461034519235859498270.39,3938161226939737985018125688603107.39,,-992104723864400522046672470304674213.07,
6,25.71,-112.74,,,17489091.38,-11232665.42,,,,385221177959.37,,,337933565595196.45,122838180363810.90,,-54640717067127916.89,,,,,4435941281236266277525.65,,1288265157274316323084885.07,-926158266240131310214574.54,-97534626381706433655680654.43,15542735395748342991274644.42,,-48258608874169631876258296964.87,87095803739875062850923070473.02,-17926656088809394632100365918413.85,,-595970446140788182179057467854498.33,790573700976180442811058438269220.77,,-107712528182960386004006079170307764.68,
7,,,45125.72,,,,12132174.26,,,-679448187155.63,,,-315814155794893.00,,67159283948529328.82,,14389829684859331837.40,-11758200680715948541.53,11762731872322346736.51,,,934130282837353838086437.68,,,,,,-88398017615543343304828797208.50,,-22809380611736500241277125794705.58,13833566712568367299708365245428.44,-4463812130903693797335648477782825.70,,1605026868569884864269831859691830046.86,-163227520342819254485680961150277471.60,1087202131143677706025196374137109553.08
8,,37.89,,,,,,-3812127440.69,,,,,247054735938566.81,,,,,,,2402606140994419391470.51,,228138067125677200559645.34,207107689878675014889687.58,-157938132626137734897774.06,,,53276052936471870362476126443.50,21386131340793398831984226360.37,,,-4372413833343108545702698288464.60,,-5558080895581498858873556253419806.48,,,
9,,-127.98,72168.03,,-3271414.25,,-7366872.37,,-966407530.38,-614132333873.56,,-772905041578.30,,-112582185866889.11,-77207132068100182.10,-56826042153323351.16,-2023681320776860569.90,17909332812100836751.97,-20607687054665115000.45,,4065991568698949219944.42,,,,,,,-17233496567507100168701220616.26,,,-22498309116825755301838470757412.41,,,-1303996260567089307150087017395954359.04,,-768262098588075685556358889410252682.97
10,156.13,,-52751.11,,,,18018906.70,,,-932254908680.60,157678035661.45,-1087600736530.41,,287977254273082.02,,,-10492728341447673793.71,14722320404546649398.89,-17944272609349614771.58,5608333318518305372953.09,,-417630575459060975212060.64,-1357344703824350613572128.42,-730377383423866900754744.08,-198113960928571934067957761.48,126749232727829114247172386.76,,76659854222494629031891992095.17,,,,-2874575169513015262765501483776950.37,5682640115424980272496433782749158.99,-1305274695418889762225607494397648324.21,909686605748114253991927965415779668.47,
