,bool_nullable,bool_nonnullable,int8_nullable,int8_nonnullable,int16_nullable,int16_nonnullable,int32_nullable,int32_nonnullable,int64_nullable,int64_nonnullable,uint8_nullable,uint8_nonnullable,uint16_nullable,uint16_nonnullable,uint32_nullable,uint32_nonnullable,uint64_nullable,uint64_nonnullable,float32_nullable,float32_nonnullable,float64_nullable,float64_nonnullable,utf8_nullable,utf8_nonnullable
0,False,False,52.0,-1,-6653.0,18109,-916446956.0,1553803863,-1439295329.0,-1121679455,,69,39463.0,42642,,337186950,,879196590,-329.5480041503906,1071.6529541015625,-398.976,1659.322,KTAB62n,dhBFF1i
1,True,False,126.0,72,16139.0,23994,648027224.0,1758265789,-487693456.0,-1880376132,121.0,114,,64502,1763248295.0,1981375779,,593740445,,-451.5690002441406,,822.936,,b1LC0JE
2,False,False,,-57,-11323.0,-32536,-1984898695.0,176961264,-2111782581.0,1595844062,,79,,56332,1661600894.0,1460021901,,1757135759,,-565.89697265625,-1334.869,-1013.99,LLdIKYD,eVjIVHg
3,False,True,-8.0,121,19629.0,9730,,583415454,,-542944700,162.0,142,,56888,537135981.0,1691689736,12840890.0,1864633582,,642.1589965820312,1051.35,168.802,,HvSEddj
4,,True,-106.0,-22,,367,-497888872.0,1202663424,-570546225.0,669665896,40.0,184,,42943,140737012.0,2138307236,,1371265528,,588.0659790039062,,197.724,kcAK3R3,0j1qwWr
5,True,True,39.0,61,,-14010,-459449181.0,-1137723694,,525154198,,226,53947.0,29184,,644644429,1537207447.0,592375328,1154.6090087890625,-2157.02294921875,,-387.227,,lh1EiEr
6,False,True,,-39,,-19277,-136283974.0,-14402788,-1279408887.0,241050281,,192,36334.0,40529,824057296.0,1289078562,,1963233315,1975.7259521484375,-506.6669921875,-2223.683,-491.716,i3g8i5l,J1gJRzL
7,,True,,90,,2636,435890836.0,-91356915,1771690266.0,1920084501,175.0,63,41728.0,37997,,2005785247,,521179687,1567.573974609375,1261.218017578125,364.778,1145.74,,pYoPVi8
8,,True,-60.0,-22,,-24687,,-2087778288,,-160513580,245.0,162,,3249,,1855668357,,1561607075,958.198974609375,-391.7950134277344,-856.979,-1456.025,1oxGa64,jsZ0pf3
9,True,True,88.0,44,71.0,6816,,943052900,129210854.0,-754268905,,13,,47203,427854549.0,888846141,,1950536184,-2169.3330078125,-161.59300231933594,-446.678,366.06,62BueVn,VD1zogw
10,,True,-46.0,61,,6940,,1591972454,,-288136506,161.0,138,39298.0,29268,,1256920863,743772804.0,1331174168,,2023.3599853515625,,-137.453,,JkdcJvu
11,True,False,6.0,-24,,-15759,-467021236.0,-2113715046,,-1388030142,135.0,105,,2725,,258179726,,1203845200,702.3460083007812,439.0249938964844,,-2465.428,hvr7wnE,rnnpFmB
12,,True,,94,,-14551,,1817440556,-730517980.0,561133252,,8,,38085,773091177.0,149586168,678360943.0,91625922,,1440.2130126953125,,932.059,SJ0SlQj,Vx3HxhS
13,,False,,4,21950.0,20407,-42337642.0,-135401882,,-274600115,,64,,58062,1298137854.0,1148999245,,209705127,-11.788000106811523,-67.18000030517578,-232.531,-818.061,LrXQoKi,SJ3Ao1v
14,True,False,,-74,,-10657,1835534115.0,1750811392,,883494701,,205,,57486,,1632240928,,707311139,264.7349853515625,-354.7799987792969,409.304,81.874,,zpwGzU2
15,,True,26.0,-57,-7207.0,-15986,,-1205483862,-397682634.0,-636834683,125.0,116,50983.0,14637,805908372.0,825098118,,2143150318,98.56800079345703,253.25999450683594,-813.19,-1575.311,,ZN2LD1i
16,False,True,-100.0,110,,227,,2005138911,,-1883585173,130.0,79,,27157,6520284.0,2086379346,,1360302471,,250.08399963378906,23.646,162.442,zYKDytY,qhd2UGO
