# fl5_corpus -- bit-unpacking only, no delta anywhere
# five arms, one shared 4096-aligned output buffer, best-of-5
# fl_tpos: FUSED in-register transpose (UnpackBlockFlToFileOrder)
# 43 datasets x 3 working sets
#
dataset                point     W    cr | seq_scal seq_simd    intlv  fl_unpk  fl_tpos |  unpk/sc  unpk/sd unpk/int  tpos/sd
--------------------------------------------------------------------------------------------------------------------------------------------
ClientIP               L1     32.0  1.00 |     82.7     71.2     77.8     77.6     66.6 |    0.94x    1.09x    1.00x    0.94x
ClientIP               L2     32.0  1.00 |     45.9     45.9     47.4     47.4     38.3 |    1.03x    1.03x    1.00x    0.83x
ClientIP               DRAM   32.0  1.00 |     13.9     14.0     13.8     13.8     13.9 |    1.00x    0.99x    1.00x    0.99x
UrlRegionID            L1     10.0  3.19 |     11.0     38.6     94.2     94.3     51.7 |    8.57x    2.44x    1.00x    1.34x
UrlRegionID            L2     10.0  3.19 |     11.0     36.1     51.0     50.9     48.0 |    4.63x    1.41x    1.00x    1.33x
UrlRegionID            DRAM   10.0  3.19 |     10.5     21.2     21.2     21.2     20.6 |    2.03x    1.00x    1.00x    0.97x
CounterID              L1     12.0  2.66 |     12.6     40.3     98.8     98.9     51.8 |    7.88x    2.46x    1.00x    1.29x
CounterID              L2     12.0  2.66 |     12.6     37.0     49.2     49.5     42.8 |    3.94x    1.34x    1.01x    1.16x
CounterID              DRAM   12.0  2.66 |     12.3     20.2     20.2     20.2     19.8 |    1.65x    1.00x    1.00x    0.98x
EventDate              L1      3.0 10.53 |     16.1     18.5    106.2    107.3     54.5 |    6.67x    5.81x    1.01x    2.95x
EventDate              L2      3.0 10.53 |     16.0     18.0     54.8     54.9     53.8 |    3.42x    3.05x    1.00x    2.99x
EventDate              DRAM    3.0 10.53 |     14.5     15.7     25.5     25.5     23.8 |    1.76x    1.62x    1.00x    1.52x
EventTime              L1     17.0  1.88 |     12.6     35.2     80.6     80.5     47.8 |    6.38x    2.29x    1.00x    1.36x
EventTime              L2     17.0  1.88 |     12.8     35.0     47.1     47.3     43.3 |    3.70x    1.35x    1.00x    1.24x
EventTime              DRAM   17.0  1.88 |     11.9     18.3     18.2     18.2     17.9 |    1.53x    1.00x    1.00x    0.98x
GoodEvent              L1      1.0 30.80 |     16.4     85.7    112.0    112.2     55.8 |    6.85x    1.31x    1.00x    0.65x
GoodEvent              L2      1.0 30.80 |     16.3     56.2     56.8     56.9     55.7 |    3.49x    1.01x    1.00x    0.99x
GoodEvent              DRAM    1.0 30.80 |     14.6     26.6     26.9     27.0     25.3 |    1.85x    1.01x    1.00x    0.95x
HID                    L1     32.0  1.00 |     86.0     72.2     77.9     77.5     68.6 |    0.90x    1.07x    1.00x    0.95x
HID                    L2     32.0  1.00 |     46.5     46.5     44.9     45.7     34.8 |    0.98x    0.98x    1.02x    0.75x
HID                    DRAM   32.0  1.00 |     13.8     14.0     13.8     13.8     13.9 |    1.00x    0.99x    1.00x    1.00x
HitColor               L1      3.0 10.53 |     16.2     18.4    106.5    107.1     54.5 |    6.60x    5.84x    1.01x    2.97x
HitColor               L2      3.0 10.53 |     16.0     18.0     54.8     55.0     53.8 |    3.43x    3.05x    1.00x    2.98x
HitColor               DRAM    3.0 10.53 |     14.5     15.8     25.4     25.5     23.9 |    1.76x    1.61x    1.00x    1.51x
IPNetworkID            L1     14.0  2.28 |     10.2     36.5     88.6     88.6     49.8 |    8.69x    2.43x    1.00x    1.37x
IPNetworkID            L2     14.0  2.28 |     10.2     35.8     50.0     49.9     43.0 |    4.89x    1.39x    1.00x    1.20x
IPNetworkID            DRAM   14.0  2.28 |      9.8     19.4     19.4     19.4     18.9 |    1.98x    1.00x    1.00x    0.98x
JavaEnable             L1      1.0 30.80 |     16.4     85.8    111.8    112.3     55.8 |    6.85x    1.31x    1.00x    0.65x
JavaEnable             L2      1.0 30.80 |     16.3     56.2     56.9     56.9     55.7 |    3.49x    1.01x    1.00x    0.99x
