dataset,point,n,avg_bit_width,cr,seq_scal,seq_simd,intlv,fl_unpk,fl_tpos
ClientIP,L1,4096,32.00,0.9988,82.750,71.179,77.774,77.578,66.613
ClientIP,L2,102400,32.00,0.9988,45.884,45.854,47.412,47.407,38.271
ClientIP,DRAM,8388608,32.00,0.9988,13.870,13.991,13.847,13.847,13.920
UrlRegionID,L1,4096,10.00,3.1875,11.006,38.592,94.236,94.346,51.676
UrlRegionID,L2,102400,10.00,3.1875,11.004,36.124,51.015,50.937,47.988
UrlRegionID,DRAM,8388608,10.00,3.1875,10.458,21.190,21.200,21.188,20.633
CounterID,L1,4096,12.00,2.6580,12.551,40.266,98.778,98.905,51.843
CounterID,L2,102400,12.00,2.6580,12.573,37.024,49.235,49.499,42.820
CounterID,DRAM,8388608,12.00,2.6580,12.258,20.225,20.183,20.171,19.826
EventDate,L1,4096,3.00,10.5296,16.092,18.464,106.186,107.274,54.482
EventDate,L2,102400,3.00,10.5296,16.045,17.980,54.810,54.908,53.807
EventDate,DRAM,8388608,3.00,10.5296,14.482,15.719,25.475,25.452,23.831
EventTime,L1,4096,17.00,1.8780,12.619,35.171,80.593,80.547,47.760
EventTime,L2,102400,17.00,1.8780,12.793,34.998,47.122,47.334,43.273
EventTime,DRAM,8388608,17.00,1.8780,11.903,18.279,18.216,18.221,17.915
GoodEvent,L1,4096,1.00,30.7970,16.378,85.728,112.049,112.155,55.808
GoodEvent,L2,102400,1.00,30.7970,16.328,56.177,56.812,56.916,55.676
GoodEvent,DRAM,8388608,1.00,30.7970,14.553,26.637,26.947,26.961,25.345
HID,L1,4096,32.00,0.9988,85.963,72.173,77.883,77.548,68.559
HID,L2,102400,32.00,0.9988,46.535,46.460,44.870,45.729,34.796
HID,DRAM,8388608,32.00,0.9988,13.810,13.971,13.781,13.804,13.918
HitColor,L1,4096,3.00,10.5296,16.230,18.361,106.526,107.143,54.523
HitColor,L2,102400,3.00,10.5296,16.046,18.030,54.799,55.005,53.787
HitColor,DRAM,8388608,3.00,10.5296,14.487,15.778,25.450,25.461,23.866
IPNetworkID,L1,4096,14.00,2.2794,10.201,36.477,88.628,88.631,49.821
IPNetworkID,L2,102400,14.00,2.2794,10.211,35.848,49.982,49.930,42.974
IPNetworkID,DRAM,8388608,14.00,2.2794,9.762,19.379,19.363,19.368,18.919
JavaEnable,L1,4096,1.00,30.7970,16.384,85.802,111.766,112.297,55.823
JavaEnable,L2,102400,1.00,30.7970,16.317,56.227,56.870,56.930,55.663
JavaEnable,DRAM,8388608,1.00,30.7970,14.772,26.631,26.967,26.963,25.339
OS,L1,4096,5.00,6.3504,14.610,28.302,102.607,102.149,53.341
OS,L2,102400,5.00,6.3504,14.623,26.906,53.327,53.139,51.433
OS,DRAM,8388608,5.00,6.3504,13.564,20.757,24.124,24.134,22.765
Resolution,L1,4096,11.00,2.8988,13.695,34.064,88.013,88.643,50.357
Resolution,L2,102400,11.00,2.8988,14.049,34.284,50.371,50.222,47.482
Resolution,DRAM,8388608,11.00,2.8988,13.089,20.618,20.753,20.764,20.214
TrafficSourceID,L1,4096,4.00,7.9226,12.685,47.504,101.525,101.551,56.136
TrafficSourceID,L2,102400,4.00,7.9226,12.726,41.759,53.044,53.048,52.387
TrafficSourceID,DRAM,8388608,4.00,7.9226,12.692,23.904,24.493,24.489,23.332
UserAgent,L1,4096,7.00,4.5461,14.819,31.829,97.971,97.917,52.041
UserAgent,L2,102400,7.00,4.5461,14.802,30.797,52.066,51.930,48.455
UserAgent,DRAM,8388608,7.00,4.5461,13.489,22.726,22.867,22.858,21.793
TpcdsSoldDateSk,L1,4096,11.00,2.8988,13.927,34.510,87.248,89.041,50.337
TpcdsSoldDateSk,L2,102400,11.00,2.8988,13.866,34.275,50.396,50.548,47.765
TpcdsSoldDateSk,DRAM,8388608,11.00,2.8988,12.907,20.609,20.746,20.757,20.216
TpcdsStoreSk,L1,4096,10.00,3.1875,11.024,39.114,91.648,92.860,50.883
TpcdsStoreSk,L2,102400,10.00,3.1875,11.016,36.420,51.149,50.951,47.983
TpcdsStoreSk,DRAM,8388608,10.00,3.1875,10.181,21.142,21.171,21.163,20.619
TpcdsItemSk,L1,4096,17.00,1.8780,12.583,34.926,80.962,80.864,47.686
TpcdsItemSk,L2,102400,17.00,1.8780,12.686,34.930,47.218,47.357,43.296
TpcdsItemSk,DRAM,8388608,17.00,1.8780,11.651,18.229,18.168,18.161,17.915
TpcdsQuantity,L1,4096,7.00,4.5461,14.841,32.693,98.365,98.324,52.171
TpcdsQuantity,L2,102400,7.00,4.5461,14.654,30.786,52.117,51.966,48.464
TpcdsQuantity,DRAM,8388608,7.00,4.5461,13.570,22.752,22.871,22.869,21.833
TpcdsCustomerSk,L1,4096,21.00,1.5210,11.810,34.244,71.354,71.653,46.452
TpcdsCustomerSk,L2,102400,21.00,1.5210,11.791,32.638,45.722,45.925,39.180
TpcdsCustomerSk,DRAM,8388608,21.00,1.5210,10.822,16.884,16.784,16.788,16.637
TpcdsExtSalesPrice,L1,4096,15.75,2.0267,12.997,50.362,95.292,95.353,53.939
TpcdsExtSalesPrice,L2,102400,15.75,2.0267,12.994,44.630,50.604,50.491,42.357
TpcdsExtSalesPrice,DRAM,8388608,15.76,2.0250,12.318,18.707,18.656,18.721,18.271
TpcdsNetProfit,L1,4096,19.00,1.6808,11.777,34.699,74.227,75.526,46.941
TpcdsNetProfit,L2,102400,19.00,1.6808,11.983,33.827,46.564,46.539,39.945
TpcdsNetProfit,DRAM,8388608,19.00,1.6808,11.184,17.557,17.473,17.478,17.293
TpcdsDYear,L1,4096,3.00,10.5296,16.188,18.405,106.444,107.280,54.529
TpcdsDYear,L2,102400,3.00,10.5296,16.088,18.029,54.764,54.915,53.802
TpcdsDYear,DRAM,8388608,3.00,10.5296,14.487,15.781,25.471,25.461,23.874
TpchLQuantity,L1,4096,6.00,5.2988,11.754,30.931,100.080,101.240,53.484
TpchLQuantity,L2,102400,6.00,5.2988,11.684,28.822,52.082,52.223,50.715
TpchLQuantity,DRAM,8388608,6.00,5.2988,11.020,23.351,23.392,23.395,22.289
TpchLExtendedPrice,L1,4096,24.00,1.3312,11.097,38.661,65.712,65.391,45.891
TpchLExtendedPrice,L2,102400,24.00,1.3312,11.057,37.035,43.199,45.179,39.696
TpchLExtendedPrice,DRAM,8388608,24.00,1.3312,10.772,15.980,15.917,15.923,15.789
TpchLDiscount,L1,4096,4.00,7.9226,12.694,47.688,101.694,101.611,56.227
TpchLDiscount,L2,102400,4.00,7.9226,12.730,42.685,53.129,52.740,52.118
TpchLDiscount,DRAM,8388608,4.00,7.9226,12.697,23.913,24.490,24.498,23.318
TpchLShipDate,L1,4096,12.00,2.6580,12.534,40.234,98.886,99.008,51.835
TpchLShipDate,L2,102400,12.00,2.6580,12.573,36.950,49.263,49.557,42.717
TpchLShipDate,DRAM,8388608,12.00,2.6580,12.388,20.241,20.208,20.202,19.838
TaxiPickupUnixTime,L1,4096,22.00,1.4520,9.712,36.056,68.333,66.917,46.041
TaxiPickupUnixTime,L2,102400,22.00,1.4520,9.613,33.307,45.901,45.821,39.172
TaxiPickupUnixTime,DRAM,8388608,22.00,1.4520,8.892,16.569,16.461,16.466,16.313
TaxiTripDistanceX100,L1,4096,11.00,2.8988,13.849,34.093,88.262,88.761,50.351
TaxiTripDistanceX100,L2,102400,10.97,2.9067,14.645,34.289,50.190,50.399,47.603
TaxiTripDistanceX100,DRAM,8388608,10.98,2.9039,13.080,20.640,20.772,20.780,20.207
