CMDLINE pytest -sv pyarrow/tests/test_convert_builtin.py
MEM 0.015625 1624284048.2183
MEM 15.488281 1624284048.3226
MEM 20.863281 1624284048.4245
MEM 28.378906 1624284048.5282
MEM 42.789062 1624284048.6302
MEM 54.519531 1624284048.7307
MEM 64.914062 1624284048.8315
MEM 71.921875 1624284048.9326
MEM 74.304688 1624284049.0339
MEM 74.667969 1624284049.1351
MEM 74.804688 1624284049.2396
MEM 75.410156 1624284049.3399
MEM 83.437500 1624284049.4408
MEM 83.585938 1624284049.5435
MEM 83.679688 1624284049.6464
MEM 91.226562 1624284049.7479
MEM 245.664062 1624284049.8511
MEM 370.070312 1624284049.9549
MEM 475.605469 1624284050.0590
MEM 620.300781 1624284050.1601
MEM 667.609375 1624284050.2624
MEM 755.050781 1624284050.3653
MEM 1007.394531 1624284050.4702
MEM 1051.613281 1624284050.5754
MEM 1051.613281 1624284050.6788
MEM 1110.078125 1624284050.7826
MEM 1338.222656 1624284050.8837
MEM 1557.101562 1624284050.9842
MEM 1758.550781 1624284051.0859
MEM 1819.617188 1624284051.1874
MEM 1819.617188 1624284051.2907
MEM 1819.617188 1624284051.3927
MEM 1819.617188 1624284051.4978
MEM 1819.617188 1624284051.6010
MEM 2040.074219 1624284051.7014
MEM 2260.917969 1624284051.8030
MEM 2512.078125 1624284051.9080
MEM 2749.750000 1624284052.0109
MEM 2982.218750 1624284052.1121
MEM 3231.859375 1624284052.2171
MEM 3435.875000 1624284052.3177
MEM 3664.527344 1624284052.4215
MEM 3909.984375 1624284052.5261
MEM 4133.894531 1624284052.6284
MEM 4358.226562 1624284052.7309
MEM 4604.476562 1624284052.8343
MEM 4857.207031 1624284052.9376
MEM 4891.628906 1624284053.0388
MEM 4891.628906 1624284053.1431
MEM 3499.132812 1624284053.2472
MEM 3355.625000 1624284053.3524
MEM 3355.625000 1624284053.4569
MEM 3355.625000 1624284053.5600
MEM 3355.625000 1624284053.6631
MEM 3355.625000 1624284053.7674
MEM 3355.625000 1624284053.8721
MEM 3355.625000 1624284053.9764
MEM 3355.625000 1624284054.0797
MEM 3355.625000 1624284054.1836
MEM 3355.625000 1624284054.2876
MEM 3544.835938 1624284054.3920
MEM 3757.339844 1624284054.4946
MEM 3981.234375 1624284054.5985
MEM 4247.730469 1624284054.7036
MEM 4499.328125 1624284054.8089
MEM 4763.546875 1624284054.9124
MEM 5030.203125 1624284055.0174
MEM 5257.304688 1624284055.1206
MEM 5515.828125 1624284055.2238
MEM 5735.089844 1624284055.3276
MEM 5979.695312 1624284055.4294
MEM 6219.296875 1624284055.5319
MEM 6427.628906 1624284055.6348
MEM 6427.628906 1624284055.7363
MEM 6427.628906 1624284055.8380
MEM 6427.628906 1624284055.9390
MEM 6427.628906 1624284056.0402
MEM 6427.628906 1624284056.1408
MEM 6427.628906 1624284056.2459
MEM 5274.132812 1624284056.3478
MEM 2714.132812 1624284056.4517
MEM 186.125000 1624284056.5540
MEM 330.796875 1624284056.6552
MEM 425.828125 1624284056.7556
MEM 475.660156 1624284056.8574
MEM 667.664062 1624284056.9622
MEM 667.664062 1624284057.0633
MEM 777.546875 1624284057.1657
MEM 1032.929688 1624284057.2678
MEM 1051.667969 1624284057.3681
MEM 1051.667969 1624284057.4726
MEM 1051.667969 1624284057.5755
MEM 1128.910156 1624284057.6800
MEM 1368.500000 1624284057.7811
MEM 1600.964844 1624284057.8828
MEM 1812.464844 1624284057.9833
MEM 2037.496094 1624284058.0843
MEM 2262.250000 1624284058.1848
MEM 2498.921875 1624284058.2890
MEM 2587.675781 1624284058.3911
MEM 1819.671875 1624284058.4949
MEM 1819.671875 1624284058.5956
MEM 1819.671875 1624284058.6977
MEM 1819.671875 1624284058.7997
MEM 1819.671875 1624284058.9000
MEM 1819.671875 1624284059.0045
MEM 1819.671875 1624284059.1052
MEM 1844.597656 1624284059.2083
MEM 2065.980469 1624284059.3086
MEM 2302.441406 1624284059.4125
MEM 2548.023438 1624284059.5164
MEM 2744.628906 1624284059.6180
MEM 2983.703125 1624284059.7227
MEM 3216.304688 1624284059.8269
MEM 3355.671875 1624284059.9315
MEM 3355.671875 1624284060.0358
MEM 3355.671875 1624284060.1412
MEM 3355.671875 1624284060.2416
MEM 3355.671875 1624284060.3424
MEM 3355.671875 1624284060.4475
MEM 3355.671875 1624284060.5519
MEM 3355.671875 1624284060.6566
MEM 3355.671875 1624284060.7575
MEM 3355.671875 1624284060.8583
MEM 3355.671875 1624284060.9633
MEM 3355.671875 1624284061.0681
MEM 3355.671875 1624284061.1696
MEM 3355.671875 1624284061.2717
MEM 3515.636719 1624284061.3746
MEM 3770.730469 1624284061.4749
MEM 4025.382812 1624284061.5755
MEM 4289.687500 1624284061.6792
MEM 4539.371094 1624284061.7829
MEM 4795.964844 1624284061.8855
MEM 5031.601562 1624284061.9906
MEM 5254.019531 1624284062.0920
MEM 5511.410156 1624284062.1952
MEM 5761.984375 1624284062.2960
MEM 6008.621094 1624284062.4003
MEM 6233.324219 1624284062.5013
MEM 6427.671875 1624284062.6038
MEM 6427.671875 1624284062.7078
MEM 6427.671875 1624284062.8082
MEM 6427.671875 1624284062.9116
MEM 6427.671875 1624284063.0163
MEM 6427.671875 1624284063.1169
MEM 6427.671875 1624284063.2207
MEM 6427.671875 1624284063.3243
MEM 6427.671875 1624284063.4292
MEM 6427.671875 1624284063.5324
MEM 4734.167969 1624284063.6364
MEM 2202.164062 1624284063.7372
MEM 221.097656 1624284063.8415
MEM 434.054688 1624284063.9429
MEM 627.121094 1624284064.0460
MEM 845.238281 1624284064.1496
MEM 1044.667969 1624284064.2541
MEM 1251.187500 1624284064.3584
MEM 1451.406250 1624284064.4625
MEM 1671.253906 1624284064.5663
MEM 1900.566406 1624284064.6709
MEM 2118.980469 1624284064.7736
MEM 2336.953125 1624284064.8747
MEM 2553.968750 1624284064.9794
MEM 2739.839844 1624284065.0799
MEM 2961.882812 1624284065.1852
MEM 3177.664062 1624284065.2889
MEM 3381.609375 1624284065.3931
MEM 3589.523438 1624284065.4945
MEM 3759.214844 1624284065.5997
MEM 3964.195312 1624284065.7003
MEM 4141.457031 1624284065.8011
MEM 3386.175781 1624284065.9014
MEM 1082.175781 1624284066.0023
MEM 316.480469 1624284066.1035
MEM 530.816406 1624284066.2038
MEM 753.808594 1624284066.3080
MEM 929.929688 1624284066.4104
MEM 1135.335938 1624284066.5150
MEM 1307.343750 1624284066.6186
MEM 1515.785156 1624284066.7230
MEM 1711.339844 1624284066.8267
MEM 1904.320312 1624284066.9316
MEM 2117.355469 1624284067.0339
MEM 2328.839844 1624284067.1359
MEM 2536.320312 1624284067.2406
MEM 2743.988281 1624284067.3422
MEM 2968.460938 1624284067.4444
MEM 3194.023438 1624284067.5493
MEM 3396.062500 1624284067.6545
MEM 3591.367188 1624284067.7564
MEM 3775.960938 1624284067.8609
MEM 4001.886719 1624284067.9635
MEM 4204.117188 1624284068.0677
MEM 4431.476562 1624284068.1728
MEM 4676.328125 1624284068.2764
MEM 4925.441406 1624284068.3806
MEM 5174.476562 1624284068.4844
MEM 5384.101562 1624284068.5867
MEM 5596.015625 1624284068.6894
MEM 5809.328125 1624284068.7937
MEM 6030.085938 1624284068.8946
MEM 6241.707031 1624284068.9959
MEM 6425.160156 1624284069.0964
MEM 6641.582031 1624284069.2016
MEM 6864.078125 1624284069.3036
MEM 7092.269531 1624284069.4046
MEM 7300.914062 1624284069.5057
MEM 7527.421875 1624284069.6103
MEM 7751.125000 1624284069.7106
MEM 7940.839844 1624284069.8116
MEM 8124.656250 1624284069.9121
MEM 8340.027344 1624284070.0171
MEM 6458.179688 1624284070.1184
MEM 4308.339844 1624284070.2187
MEM 4507.324219 1624284070.3237
MEM 4745.585938 1624284070.4285
MEM 4978.949219 1624284070.5288
MEM 5190.835938 1624284070.6314
MEM 5384.410156 1624284070.7349
MEM 5601.613281 1624284070.8358
MEM 5808.929688 1624284070.9366
MEM 6020.332031 1624284071.0382
MEM 6226.445312 1624284071.1385
MEM 6445.722656 1624284071.2428
MEM 6645.769531 1624284071.3431
MEM 6856.847656 1624284071.4445
MEM 7052.671875 1624284071.5452
MEM 7246.246094 1624284071.6490
MEM 7473.730469 1624284071.7531
MEM 7688.433594 1624284071.8582
MEM 7912.832031 1624284071.9608
MEM 8138.703125 1624284072.0611
MEM 8369.433594 1624284072.1645
MEM 5818.179688 1624284072.2684
MEM 3130.175781 1624284072.3726
