CMDLINE pytest pyarrow/tests/test_convert_builtin.py
MEM 0.015625 1624279692.1652
MEM 12.507812 1624279692.2661
MEM 18.871094 1624279692.3685
MEM 22.015625 1624279692.4701
MEM 26.074219 1624279692.5706
MEM 39.257812 1624279692.6721
MEM 52.750000 1624279692.7722
MEM 62.621094 1624279692.8751
MEM 69.761719 1624279692.9756
MEM 73.496094 1624279693.0787
MEM 74.589844 1624279693.1794
MEM 74.859375 1624279693.2802
MEM 75.148438 1624279693.3827
MEM 75.765625 1624279693.4844
MEM 83.894531 1624279693.5882
MEM 84.140625 1624279693.6890
MEM 84.347656 1624279693.7928
MEM 94.769531 1624279693.8930
MEM 296.164062 1624279693.9982
MEM 397.546875 1624279694.1028
MEM 476.351562 1624279694.2036
MEM 668.355469 1624279694.3068
MEM 668.355469 1624279694.4077
MEM 865.636719 1624279694.5096
MEM 1052.359375 1624279694.6129
MEM 1052.359375 1624279694.7153
MEM 1052.359375 1624279694.8173
MEM 1232.320312 1624279694.9225
MEM 1502.867188 1624279695.0243
MEM 1776.035156 1624279695.1249
MEM 1820.367188 1624279695.2283
MEM 1820.367188 1624279695.3315
MEM 1820.367188 1624279695.4352
MEM 1820.367188 1624279695.5359
MEM 1820.367188 1624279695.6407
MEM 2016.125000 1624279695.7414
MEM 2299.679688 1624279695.8466
MEM 2587.066406 1624279695.9513
MEM 2840.640625 1624279696.0558
MEM 3015.390625 1624279696.1571
MEM 3235.460938 1624279696.2578
MEM 3356.371094 1624279696.3626
MEM 3356.371094 1624279696.4640
MEM 3356.371094 1624279696.5649
MEM 3356.371094 1624279696.6656
MEM 3356.371094 1624279696.7686
MEM 3356.371094 1624279696.8689
MEM 3356.371094 1624279696.9693
MEM 3356.371094 1624279697.0745
MEM 3356.371094 1624279697.1766
MEM 3356.371094 1624279697.2773
MEM 3468.625000 1624279697.3811
MEM 3767.542969 1624279697.4834
MEM 4076.593750 1624279697.5871
MEM 4377.828125 1624279697.6881
MEM 4680.855469 1624279697.7895
MEM 4973.070312 1624279697.8928
MEM 5245.335938 1624279697.9941
MEM 5535.710938 1624279698.0972
MEM 5784.320312 1624279698.1976
MEM 6010.460938 1624279698.2994
MEM 6271.597656 1624279698.4006
MEM 6428.375000 1624279698.5029
MEM 6428.375000 1624279698.6055
MEM 6428.375000 1624279698.7094
MEM 6428.375000 1624279698.8100
MEM 6428.375000 1624279698.9152
MEM 6428.375000 1624279699.0156
MEM 5788.382812 1624279699.1171
MEM 4179.738281 1624279699.2202
MEM 1562.875000 1624279699.3241
MEM 261.781250 1624279699.4254
MEM 380.394531 1624279699.5261
MEM 476.394531 1624279699.6264
MEM 594.597656 1624279699.7316
MEM 668.394531 1624279699.8367
MEM 715.664062 1624279699.9419
MEM 995.988281 1624279700.0467
MEM 1052.394531 1624279700.1482
MEM 1052.394531 1624279700.2501
MEM 1052.394531 1624279700.3510
MEM 1052.394531 1624279700.4558
MEM 1263.332031 1624279700.5574
MEM 1551.761719 1624279700.6626
MEM 1755.269531 1624279700.7659
MEM 1820.394531 1624279700.8693
MEM 1820.394531 1624279700.9733
MEM 1820.394531 1624279701.0747
MEM 1820.394531 1624279701.1794
MEM 1820.394531 1624279701.2802
MEM 1820.394531 1624279701.3849
MEM 1820.394531 1624279701.4865
MEM 1820.394531 1624279701.5868
MEM 1977.730469 1624279701.6873
MEM 2214.167969 1624279701.7893
MEM 2484.351562 1624279701.8912
MEM 2747.746094 1624279701.9920
MEM 2924.402344 1624279702.0941
MEM 3102.867188 1624279702.1950
MEM 3343.753906 1624279702.2958
MEM 3356.394531 1624279702.3967
MEM 3356.394531 1624279702.4984
MEM 3356.394531 1624279702.6030
MEM 3356.394531 1624279702.7035
MEM 3356.394531 1624279702.8078
MEM 3356.394531 1624279702.9082
MEM 3356.394531 1624279703.0106
MEM 3356.394531 1624279703.1125
MEM 3356.394531 1624279703.2141
MEM 3356.394531 1624279703.3167
MEM 3356.394531 1624279703.4173
MEM 3356.394531 1624279703.5194
MEM 3356.394531 1624279703.6233
MEM 3356.394531 1624279703.7242
MEM 3356.394531 1624279703.8248
MEM 3529.574219 1624279703.9253
MEM 3796.222656 1624279704.0265
MEM 4058.933594 1624279704.1288
MEM 4252.894531 1624279704.2319
MEM 4499.835938 1624279704.3325
MEM 4759.898438 1624279704.4347
MEM 4992.378906 1624279704.5387
MEM 5162.320312 1624279704.6399
MEM 5349.535156 1624279704.7430
MEM 5597.000000 1624279704.8452
MEM 5812.812500 1624279704.9457
MEM 6013.496094 1624279705.0468
MEM 6261.683594 1624279705.1509
MEM 6428.394531 1624279705.2512
MEM 6428.394531 1624279705.3564
MEM 6428.394531 1624279705.4578
MEM 6428.394531 1624279705.5627
MEM 6428.394531 1624279705.6651
MEM 6428.394531 1624279705.7680
MEM 6428.394531 1624279705.8702
MEM 6428.394531 1624279705.9714
MEM 6428.394531 1624279706.0718
MEM 6172.394531 1624279706.1767
MEM 4378.886719 1624279706.2804
MEM 1690.886719 1624279706.3856
MEM 273.664062 1624279706.4882
MEM 504.757812 1624279706.5934
MEM 727.855469 1624279706.6950
MEM 924.066406 1624279706.7971
MEM 1154.664062 1624279706.9023
MEM 1380.957031 1624279707.0075
MEM 1560.214844 1624279707.1124
MEM 1752.269531 1624279707.2140
MEM 1933.687500 1624279707.3147
MEM 2111.878906 1624279707.4150
MEM 2300.679688 1624279707.5173
MEM 2518.753906 1624279707.6191
MEM 2744.960938 1624279707.7194
MEM 2965.550781 1624279707.8204
MEM 3197.121094 1624279707.9241
MEM 3404.812500 1624279708.0254
MEM 3590.699219 1624279708.1291
MEM 3806.898438 1624279708.2294
MEM 4015.097656 1624279708.3311
MEM 4218.695312 1624279708.4347
MEM 4415.820312 1624279708.5366
MEM 4597.476562 1624279708.6375
MEM 4791.304688 1624279708.7378
MEM 5056.652344 1624279708.8420
MEM 5339.441406 1624279708.9422
MEM 5622.335938 1624279709.0432
MEM 5900.605469 1624279709.1446
MEM 6166.558594 1624279709.2473
MEM 6418.296875 1624279709.3477
MEM 6686.453125 1624279709.4492
MEM 6951.250000 1624279709.5528
MEM 7219.121094 1624279709.6554
MEM 7484.304688 1624279709.7595
MEM 7735.800781 1624279709.8635
MEM 7974.511719 1624279709.9653
MEM 8229.480469 1624279710.0705
MEM 8451.714844 1624279710.1737
MEM 8739.714844 1624279710.2786
MEM 8981.984375 1624279710.3788
MEM 9198.394531 1624279710.4791
MEM 9402.894531 1624279710.5826
MEM 9402.894531 1624279710.6836
MEM 9402.894531 1624279710.7856
MEM 9402.894531 1624279710.8862
MEM 9402.894531 1624279710.9909
MEM 9402.894531 1624279711.0955
MEM 9402.894531 1624279711.2007
MEM 8506.898438 1624279711.3035
MEM 6586.898438 1624279711.4079
MEM 5322.886719 1624279711.5111
MEM 5355.882812 1624279711.6119
MEM 5391.062500 1624279711.7121
MEM 5428.226562 1624279711.8173
MEM 5464.984375 1624279711.9200
MEM 5498.398438 1624279712.0232
MEM 5535.957031 1624279712.1282
MEM 5570.714844 1624279712.2284
MEM 5602.214844 1624279712.3323
MEM 5634.894531 1624279712.4328
MEM 5665.449219 1624279712.5335
