CMDLINE pytest -sv pyarrow/tests/test_convert_builtin.py
MEM 0.015625 1624283928.7768
MEM 15.714844 1624283928.8776
MEM 21.148438 1624283928.9783
MEM 29.390625 1624283929.0827
MEM 46.824219 1624283929.1835
MEM 57.257812 1624283929.2885
MEM 67.988281 1624283929.3888
MEM 72.722656 1624283929.4908
MEM 74.125000 1624283929.5910
MEM 74.386719 1624283929.6918
MEM 74.718750 1624283929.7940
MEM 75.320312 1624283929.8986
MEM 83.601562 1624283929.9989
MEM 83.742188 1624283930.0997
MEM 91.507812 1624283930.2009
MEM 252.453125 1624283930.3022
MEM 379.929688 1624283930.4074
MEM 475.933594 1624283930.5126
MEM 667.937500 1624283930.6173
MEM 667.937500 1624283930.7185
MEM 951.066406 1624283930.8215
MEM 1051.941406 1624283930.9223
MEM 1051.941406 1624283931.0237
MEM 1132.906250 1624283931.1244
MEM 1398.519531 1624283931.2281
MEM 1651.496094 1624283931.3296
MEM 1819.949219 1624283931.4326
MEM 1819.949219 1624283931.5362
MEM 1819.949219 1624283931.6370
MEM 1819.949219 1624283931.7397
MEM 1819.949219 1624283931.8410
MEM 2041.140625 1624283931.9413
MEM 2326.492188 1624283932.0423
MEM 2544.386719 1624283932.1474
MEM 2789.648438 1624283932.2496
MEM 3039.507812 1624283932.3510
MEM 3285.523438 1624283932.4514
MEM 3544.164062 1624283932.5552
MEM 3782.289062 1624283932.6555
MEM 3998.640625 1624283932.7582
MEM 4189.570312 1624283932.8629
MEM 4427.824219 1624283932.9639
MEM 4615.789062 1624283933.0643
MEM 4823.085938 1624283933.1672
MEM 4891.960938 1624283933.2717
MEM 4891.960938 1624283933.3721
MEM 4571.957031 1624283933.4750
MEM 3355.957031 1624283933.5753
MEM 3355.957031 1624283933.6776
MEM 3355.957031 1624283933.7796
MEM 3355.957031 1624283933.8802
MEM 3355.957031 1624283933.9840
MEM 3355.957031 1624283934.0853
MEM 3355.957031 1624283934.1888
MEM 3355.957031 1624283934.2926
MEM 3355.957031 1624283934.3933
MEM 3355.957031 1624283934.4942
MEM 3355.957031 1624283934.5961
MEM 3592.949219 1624283934.7013
