CMDLINE pytest -sv pyarrow/tests/test_convert_builtin.py
MEM 0.015625 1624279892.2158
MEM 14.757812 1624279892.3197
MEM 20.398438 1624279892.4222
MEM 26.304688 1624279892.5242
MEM 39.304688 1624279892.6243
MEM 50.371094 1624279892.7260
MEM 59.753906 1624279892.8274
MEM 68.843750 1624279892.9318
MEM 73.171875 1624279893.0359
MEM 74.488281 1624279893.1363
MEM 74.816406 1624279893.2387
MEM 75.113281 1624279893.3426
MEM 75.468750 1624279893.4462
MEM 83.843750 1624279893.5485
MEM 85.585938 1624279893.6515
MEM 85.699219 1624279893.7527
MEM 92.558594 1624279893.8533
MEM 251.695312 1624279893.9564
MEM 381.027344 1624279894.0606
MEM 477.031250 1624279894.1638
MEM 652.878906 1624279894.2683
MEM 669.035156 1624279894.3715
MEM 821.769531 1624279894.4757
MEM 1049.500000 1624279894.5759
MEM 1053.039062 1624279894.6786
MEM 1053.039062 1624279894.7793
MEM 1213.320312 1624279894.8826
MEM 1442.691406 1624279894.9867
MEM 1641.230469 1624279895.0901
MEM 1821.046875 1624279895.1905
MEM 1821.046875 1624279895.2909
MEM 1821.046875 1624279895.3955
MEM 1821.046875 1624279895.4985
MEM 1821.046875 1624279895.5988
MEM 1821.046875 1624279895.7032
MEM 1994.882812 1624279895.8070
MEM 2227.949219 1624279895.9100
MEM 2446.984375 1624279896.0135
MEM 2671.949219 1624279896.1149
MEM 2922.605469 1624279896.2163
MEM 3179.234375 1624279896.3185
MEM 3409.386719 1624279896.4191
MEM 3658.984375 1624279896.5240
MEM 3904.234375 1624279896.6278
MEM 4154.367188 1624279896.7319
MEM 4388.261719 1624279896.8340
MEM 4625.273438 1624279896.9369
MEM 4854.972656 1624279897.0401
MEM 4893.058594 1624279897.1453
MEM 4893.058594 1624279897.2500
MEM 3708.562500 1624279897.3524
MEM 3357.054688 1624279897.4574
MEM 3357.054688 1624279897.5588
MEM 3357.054688 1624279897.6624
MEM 3357.054688 1624279897.7638
MEM 3357.054688 1624279897.8653
MEM 3357.054688 1624279897.9660
MEM 3357.054688 1624279898.0671
MEM 3357.054688 1624279898.1711
MEM 3357.054688 1624279898.2741
MEM 3357.054688 1624279898.3746
MEM 3357.054688 1624279898.4777
MEM 3610.375000 1624279898.5814
MEM 3894.683594 1624279898.6846
MEM 4176.128906 1624279898.7864
MEM 4385.847656 1624279898.8900
MEM 4641.648438 1624279898.9946
MEM 4878.367188 1624279899.0973
MEM 5079.535156 1624279899.1989
MEM 5319.011719 1624279899.3009
MEM 5556.152344 1624279899.4029
MEM 5824.437500 1624279899.5072
MEM 6108.394531 1624279899.6124
MEM 6381.765625 1624279899.7175
MEM 6429.058594 1624279899.8178
MEM 6429.058594 1624279899.9181
MEM 6429.058594 1624279900.0185
MEM 6429.058594 1624279900.1188
MEM 6429.058594 1624279900.2222
MEM 6429.058594 1624279900.3226
MEM 6429.058594 1624279900.4253
MEM 5403.562500 1624279900.5299
MEM 2843.562500 1624279900.6312
MEM 411.558594 1624279900.7319
MEM 309.394531 1624279900.8323
MEM 403.828125 1624279900.9364
MEM 477.089844 1624279901.0416
MEM 669.093750 1624279901.1432
MEM 669.093750 1624279901.2450
MEM 728.980469 1624279901.3487
MEM 958.367188 1624279901.4517
MEM 1053.097656 1624279901.5556
MEM 1053.097656 1624279901.6594
MEM 1053.097656 1624279901.7605
MEM 1091.722656 1624279901.8648
MEM 1368.554688 1624279901.9666
MEM 1606.335938 1624279902.0687
MEM 1862.769531 1624279902.1730
MEM 2113.695312 1624279902.2732
MEM 2356.320312 1624279902.3738
MEM 2582.687500 1624279902.4790
MEM 2541.101562 1624279902.5840
MEM 1821.101562 1624279902.6853
MEM 1821.101562 1624279902.7888
MEM 1821.101562 1624279902.8896
MEM 1821.101562 1624279902.9908
MEM 1821.101562 1624279903.0911
MEM 1821.101562 1624279903.1939
MEM 1821.101562 1624279903.2989
MEM 1955.941406 1624279903.4008
MEM 2212.746094 1624279903.5012
MEM 2517.609375 1624279903.6062
MEM 2796.566406 1624279903.7104
MEM 3090.226562 1624279903.8131
MEM 3357.101562 1624279903.9134
MEM 3357.101562 1624279904.0141
MEM 3357.101562 1624279904.1186
MEM 3357.101562 1624279904.2199
MEM 3357.101562 1624279904.3210
MEM 3357.101562 1624279904.4250
MEM 3357.101562 1624279904.5291
MEM 3357.101562 1624279904.6321
MEM 3357.101562 1624279904.7323
MEM 3357.101562 1624279904.8335
MEM 3357.101562 1624279904.9336
MEM 3357.101562 1624279905.0340
MEM 3357.101562 1624279905.1344
MEM 3357.101562 1624279905.2361
MEM 3505.195312 1624279905.3369
MEM 3758.031250 1624279905.4389
MEM 4013.699219 1624279905.5406
MEM 4295.910156 1624279905.6434
MEM 4583.121094 1624279905.7479
MEM 4772.183594 1624279905.8483
MEM 5008.539062 1624279905.9508
MEM 5197.710938 1624279906.0518
MEM 5453.417969 1624279906.1536
MEM 5741.289062 1624279906.2543
MEM 6017.554688 1624279906.3581
MEM 6265.761719 1624279906.4589
MEM 6429.101562 1624279906.5624
MEM 6429.101562 1624279906.6639
MEM 6429.101562 1624279906.7663
MEM 6429.101562 1624279906.8668
MEM 6429.101562 1624279906.9675
MEM 6429.101562 1624279907.0681
MEM 6429.101562 1624279907.1698
MEM 6429.101562 1624279907.2738
MEM 6429.101562 1624279907.3741
MEM 5917.101562 1624279907.4745
MEM 4457.597656 1624279907.5751
MEM 1819.593750 1624279907.6783
MEM 238.410156 1624279907.7791
MEM 461.699219 1624279907.8821
MEM 683.710938 1624279907.9833
MEM 905.472656 1624279908.0841
MEM 1133.132812 1624279908.1879
MEM 1357.593750 1624279908.2919
MEM 1582.136719 1624279908.3923
MEM 1815.042969 1624279908.4971
MEM 2041.574219 1624279908.6014
MEM 2252.699219 1624279908.7021
MEM 2474.472656 1624279908.8071
MEM 2667.644531 1624279908.9088
MEM 2889.558594 1624279909.0110
MEM 3122.445312 1624279909.1159
MEM 3340.339844 1624279909.2184
MEM 3496.113281 1624279909.3206
MEM 3677.855469 1624279909.4245
MEM 3893.683594 1624279909.5259
MEM 4106.398438 1624279909.6294
MEM 4325.949219 1624279909.7333
